"ES","Divino de São Lourenço","3201803"
"ES","Dores do Rio Preto","3202009"
"ES","Guaçuí","3202306"
"ES","Ibatiba","3202454"
"ES","Ibitirama","3202553"
"ES","Irupi","3202652"
"ES","Iúna","3203007"
"ES","Muniz Freire","3203700"
"ES","Apiacá","3200508"
"ES","Atílio Vivácqua","3200706"
"ES","Bom Jesus do Norte","3201100"
"ES","Cachoeiro de Itapemirim","3201209"
"ES","Castelo","3201407"
"ES","Jerônimo Monteiro","3203106"
"ES","Mimoso do Sul","3203403"
"ES","Muqui","3203809"
"ES","São José do Calçado","3204807"
"ES","Vargem Alta","3205036"
"ES","Itapemirim","3202801"
"ES","Marataízes","3203320"
"ES","Presidente Kennedy","3204302"
"GO","Crixás","5206404"
"GO","Mozarlândia","5214002"
"GO","Mundo Novo","5214051"
"GO","Nova Crixás","5214838"
"GO","Novo Planalto","5215256"
"GO","São Miguel do Araguaia","5220207"
"GO","Uirapuru","5221577"
"GO","Araguapaz","5202155"
"GO","Aruanã","5202502"
"GO","Britânia","5203807"
"GO","Faina","5207535"
"GO","Goiás","5208905"
"GO","Itapirapuã","5211008"
"GO","Jussara","5212204"
"GO","Matrinchã","5212956"
"GO","Santa Fé de Goiás","5219258"
"GO","Aragarças","5201702"
"GO","Arenópolis","5202353"
"GO","Baliza","5203104"
"GO","Bom Jardim de Goiás","5203401"
"GO","Diorama","5207105"
"GO","Montes Claros de Goiás","5213707"
"GO","Piranhas","5217203"
"GO","Alto Horizonte","5200555"
"GO","Amaralina","5200829"
"GO","Bonópolis","5203575"
"GO","Campinaçu","5204656"
"GO","Campinorte","5204706"
"GO","Campos Verdes","5204953"
"GO","Estrela do Norte","5207501"
"GO","Formoso","5208103"
"GO","Mara Rosa","5212808"
"GO","Minaçu","5213087"
"GO","Montividiu do Norte","5213772"
"GO","Mutunópolis","5214101"
"GO","Niquelândia","5214606"
"GO","Nova Iguaçu de Goiás","5214879"
"GO","Porangatu","5218003"
"GO","Santa Tereza de Goiás","5219605"
"GO","Santa Terezinha de Goiás","5219704"
"GO","Trombas","5221452"
"GO","Uruaçu","5221601"
"GO","Alto Paraíso de Goiás","5200605"
"GO","Campos Belos","5204904"
"GO","Cavalcante","5205307"
"GO","Colinas do Sul","5205521"
"GO","Monte Alegre de Goiás","5213509"
"GO","Nova Roma","5214903"
"GO","São João d'Aliança","5220009"
"GO","Teresina de Goiás","5221080"
"GO","Barro Alto","5203203"
"GO","Carmo do Rio Verde","5205000"
"GO","Ceres","5205406"
"GO","Goianésia","5208608"
"GO","Guaraíta","5209291"
"GO","Guarinos","5209457"
"GO","Hidrolina","5209804"
"GO","Ipiranga de Goiás","5210158"
"GO","Itapaci","5210901"
"GO","Itapuranga","5211206"
"GO","Morro Agudo de Goiás","5213855"
"GO","Nova América","5214705"
"GO","Nova Glória","5214861"
"GO","Pilar de Goiás","5216908"
"GO","Rialma","5218607"
"GO","Rianápolis","5218706"
"GO","Rubiataba","5218904"
"GO","Santa Isabel","5219357"
"GO","Santa Rita do Novo Destino","5219456"
"GO","São Luiz do Norte","5220157"
"GO","São Patrício","5220280"
"GO","Uruana","5221700"
"GO","Anápolis","5201108"
"GO","Araçu","5201603"
"GO","Brazabrantes","5203609"
"GO","Campo Limpo de Goiás","5204854"
"GO","Caturaí","5205208"
"GO","Damolândia","5206800"
"GO","Heitoraí","5209606"
"GO","Inhumas","5210000"
"GO","Itaberaí","5210406"
"GO","Itaguari","5210562"
"GO","Itaguaru","5210604"
"GO","Itauçu","5211404"
"GO","Jaraguá","5211800"
"GO","Jesúpolis","5212055"
"GO","Nova Veneza","5215009"
"GO","Ouro Verde de Goiás","5215405"
"GO","Petrolina de Goiás","5216809"
"GO","Santa Rosa de Goiás","5219506"
"GO","São Francisco de Goiás","5219902"
"GO","Taquaral de Goiás","5221007"
"GO","Amorinópolis","5200902"
"GO","Cachoeira de Goiás","5204201"
"GO","Córrego do Ouro","5205703"
"GO","Fazenda Nova","5207600"
"GO","Iporá","5210208"
"GO","Israelândia","5210307"
"GO","Ivolândia","5211602"
"GO","Jaupaci","5212006"
"GO","Moiporá","5213400"
"GO","Novo Brasil","5215207"
"GO","Adelândia","5200159"
"GO","Americano do Brasil","5200852"
"GO","Anicuns","5201306"
"GO","Aurilândia","5202601"
"GO","Avelinópolis","5202809"
"GO","Buriti de Goiás","5203939"
"GO","Firminópolis","5207808"
"GO","Mossâmedes","5213905"
"GO","Nazário","5214408"
"GO","Sanclerlândia","5219001"
"GO","Santa Bárbara de Goiás","5219100"
"GO","São Luís de Montes Belos","5220108"
"GO","Turvânia","5221502"
"GO","Abadia de Goiás","5200050"
"GO","Aparecida de Goiânia","5201405"
"GO","Aragoiânia","5201801"
"GO","Bela Vista de Goiás","5203302"
"GO","Bonfinópolis","5203559"
"GO","Caldazinha","5204557"
"GO","Goianápolis","5208400"
"GO","Goiânia","5208707"
"GO","Goianira","5208806"
"GO","Guapó","5209200"
"GO","Hidrolândia","5209705"
"GO","Leopoldo de Bulhões","5212303"
"GO","Nerópolis","5214507"
"GO","Santo Antônio de Goiás","5219738"
"GO","Senador Canedo","5220454"
"GO","Terezópolis de Goiás","5221197"
"GO","Trindade","5221403"
"GO","Alvorada do Norte","5200803"
"GO","Buritinópolis","5203962"
"GO","Damianópolis","5206701"
"GO","Flores de Goiás","5207907"
"GO","Divinópolis de Goiás","5208301"
"GO","Guarani de Goiás","5209408"
"GO","Iaciara","5209903"
"GO","Mambaí","5212709"
"GO","Posse","5218300"
"GO","São Domingos","5219803"
"GO","Simolândia","5220686"
"GO","Sítio d'Abadia","5220702"
"GO","Abadiânia","5200100"
"GO","Água Fria de Goiás","5200175"
"GO","Águas Lindas de Goiás","5200258"
"GO","Alexânia","5200308"
"GO","Cabeceiras","5204003"
"GO","Cidade Ocidental","5205497"
"GO","Cocalzinho de Goiás","5205513"
"GO","Corumbá de Goiás","5205802"
"GO","Cristalina","5206206"
"GO","Formosa","5208004"
"GO","Luziânia","5212501"
"GO","Mimoso de Goiás","5213053"
"GO","Novo Gama","5215231"
"GO","Padre Bernardo","5215603"
"GO","Pirenópolis","5217302"
"GO","Planaltina","5217609"
"GO","Santo Antônio do Descoberto","5219753"
"GO","Valparaíso de Goiás","5221858"
"GO","Vila Boa","5222203"
"GO","Vila Propício","5222302"
"GO","Aparecida do Rio Doce","5201454"
"GO","Aporé","5201504"
"GO","Caiapônia","5204409"
"GO","Castelândia","5205059"
"GO","Chapadão do Céu","5205471"
"GO","Doverlândia","5207253"
"GO","Jataí","5211909"
"GO","Maurilândia","5213004"
"GO","Mineiros","5213103"
"GO","Montividiu","5213756"
"GO","Palestina de Goiás","5215652"
"GO","Perolândia","5216452"
"GO","Portelândia","5218102"
"GO","Rio Verde","5218805"
"GO","Santa Helena de Goiás","5219308"
"GO","Santa Rita do Araguaia","5219407"
"GO","Santo Antônio da Barra","5219712"
"GO","Serranópolis","5220504"
"GO","Acreúna","5200134"
"GO","Campestre de Goiás","5204607"
"GO","Cezarina","5205455"
"GO","Edealina","5207352"
"GO","Edéia","5207402"
"GO","Indiara","5209952"
"GO","Jandaia","5211701"
"GO","Palmeiras de Goiás","5215702"
"GO","Palminópolis","5215900"
"GO","Paraúna","5216403"
"GO","São João da Paraúna","5220058"
"GO","Turvelândia","5221551"
"GO","Varjão","5221908"
"GO","Água Limpa","5200209"
"GO","Aloândia","5200506"
"GO","Bom Jesus de Goiás","5203500"
"GO","Buriti Alegre","5203906"
"GO","Cachoeira Dourada","5204250"
"GO","Caldas Novas","5204508"
"GO","Cromínia","5206503"
"GO","Goiatuba","5209101"
"GO","Inaciolândia","5209937"
"GO","Itumbiara","5211503"
"GO","Joviânia","5212105"
"GO","Mairipotaba","5212600"
"GO","Marzagão","5212907"
"GO","Morrinhos","5213806"
"GO","Panamá","5216007"
"GO","Piracanjuba","5217104"
"GO","Pontalina","5217708"
"GO","Porteirão","5218052"
"GO","Professor Jamil","5218391"
"GO","Rio Quente","5218789"
"GO","Vicentinópolis","5222054"
"GO","Cristianópolis","5206305"
"GO","Gameleira de Goiás","5208152"
"GO","Orizona","5215306"
"GO","Palmelo","5215801"
"GO","Pires do Rio","5217401"
"GO","Santa Cruz de Goiás","5219209"
"GO","São Miguel do Passa Quatro","5220264"
"GO","Silvânia","5220603"
"GO","Urutaí","5221809"
"GO","Vianópolis","5222005"
"GO","Anhanguera","5201207"
"GO","Campo Alegre de Goiás","5204805"
"GO","Catalão","5205109"
"GO","Corumbaíba","5205901"
"GO","Cumari","5206602"
"GO","Davinópolis","5206909"
"GO","Goiandira","5208509"
"GO","Ipameri","5210109"
"GO","Nova Aurora","5214804"
"GO","Ouvidor","5215504"
"GO","Três Ranchos","5221304"
"GO","Cachoeira Alta","5204102"
"GO","Caçu","5204300"
"GO","Gouvelândia","5209150"
"GO","Itajá","5210802"
"GO","Itarumã","5211305"
"GO","Lagoa Santa","5212253"
"GO","Paranaiguara","5216304"
"GO","Quirinópolis","5218508"
"GO","São Simão","5220405"
"MA","Alcântara","2100204"
"MA","Apicum-Açu","2100832"
"MA","Bacuri","2101301"
"MA","Bacurituba","2101350"
"MA","Bequimão","2101905"
"MA","Cajapió","2102408"
"MA","Cedral","2103109"
"MA","Central do Maranhão","2103125"
"MA","Cururupu","2103703"
"MA","Guimarães","2104909"
"MA","Mirinzal","2106805"
"MA","Porto Rico do Maranhão","2109056"
"MA","Serrano do Maranhão","2111789"
"MA","Paço do Lumiar","2107506"
"MA","Raposa","2109452"
"MA","São José de Ribamar","2111201"
"MA","São Luís","2111300"
"MA","Axixá","2101103"
"MA","Bacabeira","2101251"
"MA","Cachoeira Grande","2102374"
"MA","Icatu","2105104"
"MA","Morros","2107100"
"MA","Presidente Juscelino","2109205"
"MA","Rosário","2109601"
"MA","Santa Rita","2110203"
"MA","Barreirinhas","2101707"
"MA","Humberto de Campos","2105005"
"MA","Paulino Neves","2108058"
"MA","Primeira Cruz","2109403"
"MA","Santo Amaro do Maranhão","2110278"
"MA","Tutóia","2112506"
"MA","Anajatuba","2100709"
"MA","Arari","2101004"
"MA","Bela Vista do Maranhão","2101772"
"MA","Cajari","2102507"
"MA","Conceição do Lago-Açu","2103554"
"MA","Igarapé do Meio","2105153"
"MA","Matinha","2106508"
"MA","Monção","2106904"
"MA","Olinda Nova do Maranhão","2107456"
"MA","Palmeirândia","2107605"
"MA","Pedro do Rosário","2108256"
"MA","Penalva","2108306"
"MA","Peri Mirim","2108405"
"MA","Pinheiro","2108603"
"MA","Presidente Sarney","2109270"
"MA","Santa Helena","2109809"
"MA","São Bento","2110500"
"MA","São João Batista","2111003"
"MA","São Vicente Ferrer","2111706"
"MA","Viana","2112803"
"MA","Vitória do Mearim","2112902"
"MA","Cantanhede","2102705"
"MA","Itapecuru Mirim","2105401"
"MA","Matões do Norte","2106631"
"MA","Miranda do Norte","2106755"
"MA","Nina Rodrigues","2107209"
"MA","Pirapemas","2108801"
"MA","Presidente Vargas","2109304"
"MA","Vargem Grande","2112704"
"MA","Amapá do Maranhão","2100550"
"MA","Boa Vista do Gurupi","2101970"
"MA","Cândido Mendes","2102606"
"MA","Carutapera","2102903"
"MA","Centro do Guilherme","2103158"
"MA","Centro Novo do Maranhão","2103174"
"MA","Godofredo Viana","2104305"
"MA","Governador Nunes Freire","2104677"
"MA","Junco do Maranhão","2105658"
"MA","Luís Domingues","2106201"
"MA","Maracaçumé","2106326"
"MA","Maranhãozinho","2106375"
"MA","Turiaçu","2112407"
"MA","Turilândia","2112456"
"MA","Altamira do Maranhão","2100402"
"MA","Alto Alegre do Pindaré","2100477"
"MA","Araguanã","2100873"
"MA","Bom Jardim","2102002"
"MA","Bom Jesus das Selvas","2102036"
"MA","Brejo de Areia","2102150"
"MA","Buriticupu","2102325"
"MA","Governador Newton Bello","2104651"
"MA","Lago da Pedra","2105708"
"MA","Lagoa Grande do Maranhão","2105963"
"MA","Marajá do Sena","2106359"
"MA","Nova Olinda do Maranhão","2107357"
"MA","Paulo Ramos","2108108"
"MA","Pindaré-Mirim","2108504"
"MA","Presidente Médici","2109239"
"MA","Santa Inês","2109908"
"MA","Santa Luzia","2110005"
"MA","Santa Luzia do Paruá","2110039"
"MA","São João do Carú","2111029"
"MA","Tufilândia","2112274"
"MA","Vitorino Freire","2113009"
"MA","Zé Doca","2114007"
"MA","Açailândia","2100055"
"MA","Amarante do Maranhão","2100600"
"MA","Buritirana","2102358"
"MA","Cidelândia","2103257"
"MA","Davinópolis","2103752"
"MA","Governador Edison Lobão","2104552"
"MA","Imperatriz","2105302"
"MA","Itinga do Maranhão","2105427"
"MA","João Lisboa","2105500"
"MA","Lajeado Novo","2105989"
"MA","Montes Altos","2107001"
"MA","Ribamar Fiquene","2109551"
"MA","São Francisco do Brejão","2110856"
"MA","São Pedro da Água Branca","2111532"
"MA","Senador La Rocque","2111763"
"MA","Vila Nova dos Martírios","2112852"
"MA","Bacabal","2101202"
"MA","Bernardo do Mearim","2101939"
"MA","Bom Lugar","2102077"
"MA","Esperantinópolis","2104008"
"MA","Igarapé Grande","2105203"
"MA","Lago do Junco","2105807"
"MA","Lago Verde","2105906"
"MA","Lago dos Rodrigues","2105948"
"MA","Lima Campos","2106003"
"MA","Olho d'Água das Cunhãs","2107407"
"MA","Pedreiras","2108207"
"MA","Pio XII","2108702"
"MA","Poção de Pedras","2108900"
"MA","Santo Antônio dos Lopes","2110302"
"MA","São Luís Gonzaga do Maranhão","2111409"
"MA","São Mateus do Maranhão","2111508"
"MA","São Raimundo do Doca Bezerra","2111631"
"MA","São Roberto","2111672"
"MA","Satubinha","2111722"
"MA","Trizidela do Vale","2112233"
"MA","Arame","2100956"
"MA","Barra do Corda","2101608"
"MA","Fernando Falcão","2104081"
"MA","Formosa da Serra Negra","2104099"
"MA","Grajaú","2104800"
"MA","Itaipava do Grajaú","2105351"
"MA","Jenipapo dos Vieiras","2105476"
"MA","Joselândia","2105609"
"MA","Santa Filomena do Maranhão","2109759"
"MA","Sítio Novo","2111805"
"MA","Tuntum","2112308"
"MA","Dom Pedro","2103802"
"MA","Fortuna","2104206"
"MA","Gonçalves Dias","2104404"
"MA","Governador Archer","2104503"
"MA","Governador Eugênio Barros","2104602"
"MA","Governador Luiz Rocha","2104628"
"MA","Graça Aranha","2104701"
"MA","Presidente Dutra","2109106"
"MA","São Domingos do Maranhão","2110708"
"MA","São José dos Basílios","2111250"
"MA","Senador Alexandre Costa","2111748"
"MA","Água Doce do Maranhão","2100154"
"MA","Araioses","2100907"
"MA","Magalhães de Almeida","2106300"
"MA","Santa Quitéria do Maranhão","2110104"
"MA","Santana do Maranhão","2110237"
"MA","São Bernardo","2110609"
"MA","Anapurus","2100808"
"MA","Belágua","2101731"
"MA","Brejo","2102101"
"MA","Buriti","2102200"
"MA","Chapadinha","2103208"
"MA","Mata Roma","2106409"
"MA","Milagres do Maranhão","2106672"
"MA","São Benedito do Rio Preto","2110401"
"MA","Urbano Santos","2112605"
"MA","Alto Alegre do Maranhão","2100436"
"MA","Capinzal do Norte","2102754"
"MA","Codó","2103307"
"MA","Coroatá","2103604"
"MA","Peritoró","2108454"
"MA","Timbiras","2112100"
"MA","Afonso Cunha","2100105"
"MA","Aldeias Altas","2100303"
"MA","Coelho Neto","2103406"
"MA","Duque Bacelar","2103901"
"MA","Buriti Bravo","2102309"
"MA","Caxias","2103000"
"MA","Matões","2106607"
"MA","Parnarama","2107803"
"MA","São João do Soter","2111078"
"MA","Timon","2112209"
"MA","Barão de Grajaú","2101509"
"MA","Colinas","2103505"
"MA","Jatobá","2105450"
"MA","Lagoa do Mato","2105922"
"MA","Mirador","2106706"
"MA","Nova Iorque","2107308"
"MA","Paraibano","2107704"
"MA","Passagem Franca","2107902"
"MA","Pastos Bons","2108009"
"MA","São Francisco do Maranhão","2110906"
"MA","São João dos Patos","2111102"
"MA","Sucupira do Norte","2111904"
"MA","Sucupira do Riachão","2111953"
"MA","Campestre do Maranhão","2102556"
"MA","Carolina","2102804"
"MA","Estreito","2104057"
"MA","Porto Franco","2109007"
"MA","São João do Paraíso","2111052"
"MA","São Pedro dos Crentes","2111573"
"MA","Alto Parnaíba","2100501"
"MA","Balsas","2101400"
"MA","Feira Nova do Maranhão","2104073"
"MA","Riachão","2109502"
"MA","Tasso Fragoso","2112001"
"MA","Benedito Leite","2101806"
"MA","Fortaleza dos Nogueiras","2104107"
"MA","Loreto","2106102"
"MA","Nova Colinas","2107258"
"MA","Sambaíba","2109700"
"MA","São Domingos do Azeitão","2110658"
"MA","São Félix de Balsas","2110807"
"MA","São Raimundo das Mangabeiras","2111607"
"MG","Arinos","3104502"
"MG","Bonfinópolis de Minas","3108206"
"MG","Buritis","3109303"
"MG","Cabeceira Grande","3109451"
"MG","Dom Bosco","3122470"
"MG","Formoso","3126208"
"MG","Natalândia","3144375"
"MG","Unaí","3170404"
"MG","Uruana de Minas","3170479"
"MG","Brasilândia de Minas","3108552"
"MG","Guarda-Mor","3128600"
"MG","João Pinheiro","3136306"
"MG","Lagamar","3137106"
"MG","Lagoa Grande","3137536"
"MG","Paracatu","3147006"
"MG","Presidente Olegário","3153400"
"MG","São Gonçalo do Abaeté","3161700"
"MG","Varjão de Minas","3170750"
"MG","Vazante","3171006"
"MG","Bonito de Minas","3108255"
"MG","Chapada Gaúcha","3116159"
"MG","Cônego Marinho","3117836"
"MG","Icaraí de Minas","3130051"
"MG","Itacarambi","3132107"
"MG","Januária","3135209"
"MG","Juvenília","3136959"
"MG","Manga","3139300"
"MG","Matias Cardoso","3140852"
"MG","Miravânia","3142254"
"MG","Montalvânia","3142700"
"MG","Pedras de Maria da Cruz","3149150"
"MG","Pintópolis","3150570"
"MG","São Francisco","3161106"
"MG","São João das Missões","3162450"
"MG","Urucuia","3170529"
"MG","Catuti","3115474"
"MG","Espinosa","3124302"
"MG","Gameleiras","3127339"
"MG","Jaíba","3135050"
"MG","Janaúba","3135100"
"MG","Mamonas","3139250"
"MG","Mato Verde","3141009"
"MG","Monte Azul","3142908"
"MG","Nova Porteirinha","3145059"
"MG","Pai Pedro","3146552"
"MG","Porteirinha","3152204"
"MG","Riacho dos Machados","3154507"
"MG","Serranópolis de Minas","3166956"
"MG","Águas Vermelhas","3101003"
"MG","Berizal","3106655"
"MG","Curral de Dentro","3120870"
"MG","Divisa Alegre","3122355"
"MG","Fruta de Leite","3127073"
"MG","Indaiabira","3130655"
"MG","Montezuma","3143450"
"MG","Ninheira","3144656"
"MG","Novorizonte","3145372"
"MG","Rio Pardo de Minas","3155603"
"MG","Rubelita","3156502"
"MG","Salinas","3157005"
"MG","Santa Cruz de Salinas","3157377"
"MG","Santo Antônio do Retiro","3160454"
"MG","São João do Paraíso","3162708"
"MG","Taiobeiras","3168002"
"MG","Vargem Grande do Rio Pardo","3170651"
"MG","Buritizeiro","3109402"
"MG","Ibiaí","3129608"
"MG","Jequitaí","3135605"
"MG","Lagoa dos Patos","3137304"
"MG","Lassance","3138104"
"MG","Pirapora","3151206"
"MG","Riachinho","3154457"
"MG","Santa Fé de Minas","3157609"
"MG","São Romão","3164209"
"MG","Várzea da Palma","3170800"
"MG","Brasília de Minas","3108602"
"MG","Campo Azul","3111150"
"MG","Capitão Enéas","3112703"
"MG","Claro dos Poções","3116506"
"MG","Coração de Jesus","3118809"
"MG","Francisco Sá","3126703"
"MG","Glaucilândia","3127354"
"MG","Ibiracatu","3129657"
"MG","Japonvar","3135357"
"MG","Juramento","3136801"
"MG","Lontra","3138658"
"MG","Luislândia","3138682"
"MG","Mirabela","3142007"
"MG","Montes Claros","3143302"
"MG","Patis","3147956"
"MG","Ponto Chique","3152131"
"MG","São João da Lagoa","3162252"
"MG","São João da Ponte","3162401"
"MG","São João do Pacuí","3162658"
"MG","Ubaí","3170008"
"MG","Varzelândia","3170909"
"MG","Verdelândia","3171030"
"MG","Botumirim","3108503"
"MG","Cristália","3120300"
"MG","Grão Mogol","3127800"
"MG","Itacambira","3132008"
"MG","Josenópolis","3136579"
"MG","Padre Carvalho","3146255"
"MG","Bocaiúva","3107307"
"MG","Engenheiro Navarro","3123809"
"MG","Francisco Dumont","3126604"
"MG","Guaraciama","3128253"
"MG","Olhos-d'Água","3145455"
"MG","Couto de Magalhães de Minas","3120102"
"MG","Datas","3121001"
"MG","Diamantina","3121605"
"MG","Felício dos Santos","3125408"
"MG","São Gonçalo do Rio Preto","3125507"
"MG","Gouveia","3127602"
"MG","Presidente Kubitschek","3153301"
"MG","Senador Modestino Gonçalves","3165909"
"MG","Angelândia","3102852"
"MG","Aricanduva","3104452"
"MG","Berilo","3106507"
"MG","Capelinha","3112307"
"MG","Carbonita","3113503"
"MG","Chapada do Norte","3116100"
"MG","Francisco Badaró","3126505"
"MG","Itamarandiba","3132503"
"MG","Jenipapo de Minas","3135456"
"MG","José Gonçalves de Minas","3136520"
"MG","Leme do Prado","3138351"
"MG","Minas Novas","3141801"
"MG","Turmalina","3169703"
"MG","Veredinha","3171071"
"MG","Araçuaí","3103405"
"MG","Caraí","3113008"
"MG","Coronel Murta","3119500"
"MG","Itinga","3134004"
"MG","Novo Cruzeiro","3145307"
"MG","Padre Paraíso","3146305"
"MG","Ponto dos Volantes","3152170"
"MG","Virgem da Lapa","3171600"
"MG","Cachoeira de Pajeú","3102704"
"MG","Comercinho","3117009"
"MG","Itaobim","3133303"
"MG","Medina","3141405"
"MG","Pedra Azul","3148707"
"MG","Almenara","3101706"
"MG","Bandeira","3105202"
"MG","Divisópolis","3122454"
"MG","Felisburgo","3125606"
"MG","Jacinto","3134707"
"MG","Jequitinhonha","3135803"
"MG","Joaíma","3136009"
"MG","Jordânia","3136504"
"MG","Mata Verde","3140555"
"MG","Monte Formoso","3143153"
"MG","Palmópolis","3146750"
"MG","Rio do Prado","3155108"
"MG","Rubim","3156601"
"MG","Salto da Divisa","3157104"
"MG","Santa Maria do Salto","3158102"
"MG","Santo Antônio do Jacinto","3160306"
"MG","Ataléia","3104700"
"MG","Catuji","3115458"
"MG","Franciscópolis","3126752"
"MG","Frei Gaspar","3126802"
"MG","Itaipé","3132305"
"MG","Ladainha","3137007"
"MG","Malacacheta","3139201"
"MG","Novo Oriente de Minas","3145356"
"MG","Ouro Verde de Minas","3146206"
"MG","Pavão","3148509"
"MG","Poté","3152402"
"MG","Setubinha","3165552"
"MG","Teófilo Otoni","3168606"
"MG","Águas Formosas","3100906"
"MG","Bertópolis","3106606"
"MG","Carlos Chagas","3113701"
"MG","Crisólita","3120151"
"MG","Fronteira dos Vales","3127057"
"MG","Machacalis","3138906"
"MG","Nanuque","3144300"
"MG","Santa Helena de Minas","3157658"
"MG","Serra dos Aimorés","3166709"
"MG","Umburatiba","3170305"
"MG","Cachoeira Dourada","3109808"
"MG","Capinópolis","3112604"
"MG","Gurinhatã","3129103"
"MG","Ipiaçu","3131406"
"MG","Ituiutaba","3134202"
"MG","Santa Vitória","3159803"
"MG","Araguari","3103504"
"MG","Araporã","3103751"
"MG","Canápolis","3111804"
"MG","Cascalho Rico","3115003"
"MG","Centralina","3115805"
"MG","Indianópolis","3130705"
"MG","Monte Alegre de Minas","3142809"
"MG","Prata","3152808"
"MG","Tupaciguara","3169604"
"MG","Uberlândia","3170206"
"MG","Abadia dos Dourados","3100104"
"MG","Coromandel","3119302"
"MG","Cruzeiro da Fortaleza","3120706"
"MG","Douradoquara","3123502"
"MG","Estrela do Sul","3124807"
"MG","Grupiara","3127909"
"MG","Iraí de Minas","3131604"
"MG","Monte Carmelo","3143104"
"MG","Patrocínio","3148103"
"MG","Romaria","3156403"
"MG","Serra do Salitre","3166808"
"MG","Arapuá","3103801"
"MG","Carmo do Paranaíba","3114303"
"MG","Guimarânia","3128907"
"MG","Lagoa Formosa","3137502"
"MG","Matutina","3141207"
"MG","Patos de Minas","3148004"
"MG","Rio Paranaíba","3155504"
"MG","Santa Rosa da Serra","3159704"
"MG","São Gotardo","3162104"
"MG","Tiros","3168903"
"MG","Campina Verde","3111101"
"MG","Carneirinho","3114550"
"MG","Comendador Gomes","3116902"
"MG","Fronteira","3127008"
"MG","Frutal","3127107"
"MG","Itapagipe","3133402"
"MG","Iturama","3134400"
"MG","Limeira do Oeste","3138625"
"MG","Pirajuba","3150703"
"MG","Planura","3151602"
"MG","São Francisco de Sales","3161304"
"MG","União de Minas","3170438"
"MG","Água Comprida","3100708"
"MG","Campo Florido","3111408"
"MG","Conceição das Alagoas","3117306"
"MG","Conquista","3118205"
"MG","Delta","3121258"
"MG","Uberaba","3170107"
"MG","Veríssimo","3171105"
"MG","Araxá","3104007"
"MG","Campos Altos","3111507"
"MG","Ibiá","3129509"
"MG","Nova Ponte","3145000"
"MG","Pedrinópolis","3149200"
"MG","Perdizes","3149804"
"MG","Pratinha","3153004"
"MG","Sacramento","3156908"
"MG","Santa Juliana","3157708"
"MG","Tapira","3168101"
"MG","Abaeté","3100203"
"MG","Biquinhas","3107000"
"MG","Cedro do Abaeté","3115607"
"MG","Morada Nova de Minas","3143500"
"MG","Paineiras","3146404"
"MG","Pompéu","3152006"
"MG","Três Marias","3169356"
"MG","Augusto de Lima","3104809"
"MG","Buenópolis","3109204"
"MG","Corinto","3119104"
"MG","Curvelo","3120904"
"MG","Felixlândia","3125705"
"MG","Inimutaba","3131109"
"MG","Joaquim Felício","3136405"
"MG","Monjolos","3142502"
"MG","Morro da Garça","3143609"
"MG","Presidente Juscelino","3153202"
"MG","Santo Hipólito","3160603"
"MG","Araújos","3103900"
"MG","Bom Despacho","3107406"
"MG","Dores do Indaiá","3123205"
"MG","Estrela do Indaiá","3124708"
"MG","Japaraíba","3135308"
"MG","Lagoa da Prata","3137205"
"MG","Leandro Ferreira","3138302"
"MG","Luz","3138807"
"MG","Martinho Campos","3140506"
"MG","Moema","3142403"
"MG","Quartel Geral","3153707"
"MG","Serra da Saudade","3166600"
"MG","Araçaí","3103207"
"MG","Baldim","3105004"
"MG","Cachoeira da Prata","3109600"
"MG","Caetanópolis","3109907"
"MG","Capim Branco","3112505"
"MG","Cordisburgo","3118908"
"MG","Fortuna de Minas","3126406"
"MG","Funilândia","3127206"
"MG","Inhaúma","3131000"
"MG","Jaboticatubas","3134608"
"MG","Jequitibá","3135704"
"MG","Maravilhas","3139706"
"MG","Matozinhos","3141108"
"MG","Papagaios","3146909"
"MG","Paraopeba","3147402"
"MG","Pequi","3149606"
"MG","Prudente de Morais","3153608"
"MG","Santana de Pirapama","3158508"
"MG","Santana do Riacho","3159001"
"MG","Sete Lagoas","3167202"
"MG","Alvorada de Minas","3102407"
"MG","Conceição do Mato Dentro","3117504"
"MG","Congonhas do Norte","3118106"
"MG","Dom Joaquim","3122603"
"MG","Itambé do Mato Dentro","3132800"
"MG","Morro do Pilar","3143708"
"MG","Passabém","3147501"
"MG","Rio Vermelho","3156007"
"MG","Santo Antônio do Itambé","3160207"
"MG","Santo Antônio do Rio Abaixo","3160504"
"MG","São Sebastião do Rio Preto","3164803"
"MG","Serra Azul de Minas","3166501"
"MG","Serro","3167103"
"MG","Florestal","3126000"
"MG","Onça de Pitangui","3145802"
"MG","Pará de Minas","3147105"
"MG","Pitangui","3151404"
"MG","São José da Varginha","3163102"
"MG","Belo Horizonte","3106200"
"MG","Betim","3106705"
"MG","Brumadinho","3109006"
"MG","Caeté","3110004"
"MG","Confins","3117876"
"MG","Contagem","3118601"
"MG","Esmeraldas","3124104"
"MG","Ibirité","3129806"
"MG","Igarapé","3130101"
"MG","Juatuba","3136652"
"MG","Lagoa Santa","3137601"
"MG","Mário Campos","3140159"
"MG","Mateus Leme","3140704"
"MG","Nova Lima","3144805"
"MG","Pedro Leopoldo","3149309"
"MG","Raposos","3153905"
"MG","Ribeirão das Neves","3154606"
"MG","Rio Acima","3154804"
"MG","Sabará","3156700"
